pay_period,employee_id,employee_name,department,job_title,monthly_base_salary_eur,overtime_and_allowances_eur,variable_bonus_eur,employer_social_charges_eur,benefits_cost_eur,total_employer_cost_eur,classification,synthetic_record
2026-04,E016,Olivier Lefevre,Project Management,Resource Manager,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E016,Olivier Lefevre,Project Management,Resource Manager,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E016,Olivier Lefevre,Project Management,Resource Manager,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E016,Olivier Lefevre,Project Management,Resource Manager,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E016,Olivier Lefevre,Project Management,Resource Manager,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E016,Olivier Lefevre,Project Management,Resource Manager,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E016,Olivier Lefevre,Project Management,Resource Manager,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E016,Olivier Lefevre,Project Management,Resource Manager,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E016,Olivier Lefevre,Project Management,Resource Manager,6000.0,0,5578.34,1528.34,383.33,13490.01,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E017,Amina Amar,Data & AI,Principal Data & AI Architect,10166.67,0,0,1342.0,1233.33,12742.0,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E017,Amina Amar,Data & AI,Principal Data & AI Architect,10166.67,0,0,1342.0,1233.33,12742.0,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E017,Amina Amar,Data & AI,Principal Data & AI Architect,10166.67,348.18,0,1387.96,1233.33,13136.14,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E017,Amina Amar,Data & AI,Principal Data & AI Architect,10166.67,0,0,1342.0,1233.33,12742.0,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E017,Amina Amar,Data & AI,Principal Data & AI Architect,10166.67,0,0,1342.0,1233.33,12742.0,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E017,Amina Amar,Data & AI,Principal Data & AI Architect,10166.67,281.84,0,1379.2,1233.33,13061.04,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E017,Amina Amar,Data & AI,Principal Data & AI Architect,10166.67,0,0,1342.0,1233.33,12742.0,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E017,Amina Amar,Data & AI,Principal Data & AI Architect,10166.67,0,0,1342.0,1233.33,12742.0,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E017,Amina Amar,Data & AI,Principal Data & AI Architect,10166.67,176.2,0,1365.26,1233.33,12941.46,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E017,Amina Amar,Data & AI,Principal Data & AI Architect,10166.67,0,0,1342.0,1233.33,12742.0,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E017,Amina Amar,Data & AI,Principal Data & AI Architect,10166.67,353.7,0,1388.69,1233.33,13142.39,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E017,Amina Amar,Data & AI,Principal Data & AI Architect,10166.67,0,16565.68,3528.67,1233.33,31494.35,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E018,Gabriel Simon,Data & AI,Senior Data Architect,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E018,Gabriel Simon,Data & AI,Senior Data Architect,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E018,Gabriel Simon,Data & AI,Senior Data Architect,8333.33,117.89,0,1115.56,1233.33,10800.11,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E018,Gabriel Simon,Data & AI,Senior Data Architect,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E018,Gabriel Simon,Data & AI,Senior Data Architect,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E018,Gabriel Simon,Data & AI,Senior Data Architect,8333.33,109.37,0,1114.44,1233.33,10790.47,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E018,Gabriel Simon,Data & AI,Senior Data Architect,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E018,Gabriel Simon,Data & AI,Senior Data Architect,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E018,Gabriel Simon,Data & AI,Senior Data Architect,8333.33,210.81,0,1127.83,1233.33,10905.3,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E018,Gabriel Simon,Data & AI,Senior Data Architect,8333.33,0,0,1100.0,1233.33,10666.66,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E018,Gabriel Simon,Data & AI,Senior Data Architect,8333.33,256.68,0,1133.88,1233.33,10957.22,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E018,Gabriel Simon,Data & AI,Senior Data Architect,8333.33,0,11023.89,2555.15,1233.33,23145.7,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E019,Eva Moreau,Data & AI,Senior AI Engineer,8500.0,0,0,1122.0,1233.33,10855.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E019,Eva Moreau,Data & AI,Senior AI Engineer,8500.0,0,0,1122.0,1233.33,10855.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E019,Eva Moreau,Data & AI,Senior AI Engineer,8500.0,145.03,0,1141.14,1233.33,11019.5,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E019,Eva Moreau,Data & AI,Senior AI Engineer,8500.0,0,0,1122.0,1233.33,10855.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E019,Eva Moreau,Data & AI,Senior AI Engineer,8500.0,0,0,1122.0,1233.33,10855.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E019,Eva Moreau,Data & AI,Senior AI Engineer,8500.0,237.62,0,1153.37,1233.33,11124.32,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E019,Eva Moreau,Data & AI,Senior AI Engineer,8500.0,0,0,1122.0,1233.33,10855.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E019,Eva Moreau,Data & AI,Senior AI Engineer,8500.0,0,0,1122.0,1233.33,10855.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E019,Eva Moreau,Data & AI,Senior AI Engineer,8500.0,283.08,0,1159.37,1233.33,11175.78,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E019,Eva Moreau,Data & AI,Senior AI Engineer,8500.0,0,0,1122.0,1233.33,10855.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E019,Eva Moreau,Data & AI,Senior AI Engineer,8500.0,192.28,0,1147.38,1233.33,11072.99,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E019,Eva Moreau,Data & AI,Senior AI Engineer,8500.0,0,9914.65,2430.73,1233.33,22078.71,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E020,Antoine Robert,Data & AI,Data Engineer,6583.33,0,0,869.0,883.33,8335.66,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E020,Antoine Robert,Data & AI,Data Engineer,6583.33,0,0,869.0,883.33,8335.66,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E020,Antoine Robert,Data & AI,Data Engineer,6583.33,116.17,0,884.33,883.33,8467.16,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E020,Antoine Robert,Data & AI,Data Engineer,6583.33,0,0,869.0,883.33,8335.66,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E020,Antoine Robert,Data & AI,Data Engineer,6583.33,0,0,869.0,883.33,8335.66,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E020,Antoine Robert,Data & AI,Data Engineer,6583.33,140.86,0,887.59,883.33,8495.11,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E020,Antoine Robert,Data & AI,Data Engineer,6583.33,0,0,869.0,883.33,8335.66,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E020,Antoine Robert,Data & AI,Data Engineer,6583.33,0,0,869.0,883.33,8335.66,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E020,Antoine Robert,Data & AI,Data Engineer,6583.33,87.78,0,880.59,883.33,8435.03,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E020,Antoine Robert,Data & AI,Data Engineer,6583.33,0,0,869.0,883.33,8335.66,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E020,Antoine Robert,Data & AI,Data Engineer,6583.33,169.12,0,891.32,883.33,8527.1,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E020,Antoine Robert,Data & AI,Data Engineer,6583.33,0,6074.36,1670.82,883.33,15211.84,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E021,Lea Nguyen,Data & AI,ML Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E021,Lea Nguyen,Data & AI,ML Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E021,Lea Nguyen,Data & AI,ML Engineer,6333.33,69.43,0,845.16,383.33,7631.25,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E021,Lea Nguyen,Data & AI,ML Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E021,Lea Nguyen,Data & AI,ML Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E021,Lea Nguyen,Data & AI,ML Engineer,6333.33,157.71,0,856.82,383.33,7731.19,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E021,Lea Nguyen,Data & AI,ML Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E021,Lea Nguyen,Data & AI,ML Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E021,Lea Nguyen,Data & AI,ML Engineer,6333.33,120.02,0,851.84,383.33,7688.52,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E021,Lea Nguyen,Data & AI,ML Engineer,6333.33,0,0,836.0,383.33,7552.66,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E021,Lea Nguyen,Data & AI,ML Engineer,6333.33,125.96,0,852.63,383.33,7695.25,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E021,Lea Nguyen,Data & AI,ML Engineer,6333.33,0,6050.16,1634.62,383.33,14401.44,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E022,Hugo Laurent,Data & AI,Data Scientist,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E022,Hugo Laurent,Data & AI,Data Scientist,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E022,Hugo Laurent,Data & AI,Data Scientist,6250.0,171.04,0,847.58,383.33,7651.95,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E022,Hugo Laurent,Data & AI,Data Scientist,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E022,Hugo Laurent,Data & AI,Data Scientist,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E022,Hugo Laurent,Data & AI,Data Scientist,6250.0,217.81,0,853.75,383.33,7704.89,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E022,Hugo Laurent,Data & AI,Data Scientist,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E022,Hugo Laurent,Data & AI,Data Scientist,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E022,Hugo Laurent,Data & AI,Data Scientist,6250.0,203.54,0,851.87,383.33,7688.74,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E022,Hugo Laurent,Data & AI,Data Scientist,6250.0,0,0,825.0,383.33,7458.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E022,Hugo Laurent,Data & AI,Data Scientist,6250.0,114.65,0,840.13,383.33,7588.11,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E022,Hugo Laurent,Data & AI,Data Scientist,6250.0,0,5460.44,1545.78,383.33,13639.55,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E023,Mila Costa,Cloud & Platform,Cloud Architect,8666.67,0,0,1144.0,1233.33,11044.0,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E023,Mila Costa,Cloud & Platform,Cloud Architect,8666.67,0,0,1144.0,1233.33,11044.0,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E023,Mila Costa,Cloud & Platform,Cloud Architect,8666.67,301.0,0,1183.73,1233.33,11384.73,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E023,Mila Costa,Cloud & Platform,Cloud Architect,8666.67,0,0,1144.0,1233.33,11044.0,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E023,Mila Costa,Cloud & Platform,Cloud Architect,8666.67,0,0,1144.0,1233.33,11044.0,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E023,Mila Costa,Cloud & Platform,Cloud Architect,8666.67,100.71,0,1157.29,1233.33,11158.0,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E023,Mila Costa,Cloud & Platform,Cloud Architect,8666.67,0,0,1144.0,1233.33,11044.0,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E023,Mila Costa,Cloud & Platform,Cloud Architect,8666.67,0,0,1144.0,1233.33,11044.0,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E023,Mila Costa,Cloud & Platform,Cloud Architect,8666.67,135.17,0,1161.84,1233.33,11197.01,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E023,Mila Costa,Cloud & Platform,Cloud Architect,8666.67,0,0,1144.0,1233.33,11044.0,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E023,Mila Costa,Cloud & Platform,Cloud Architect,8666.67,170.14,0,1166.46,1233.33,11236.6,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E023,Mila Costa,Cloud & Platform,Cloud Architect,8666.67,0,10266.08,2499.12,1233.33,22665.2,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,6916.67,0,0,913.0,883.33,8713.0,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,6916.67,0,0,913.0,883.33,8713.0,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,6916.67,167.71,0,935.14,883.33,8902.85,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,6916.67,0,0,913.0,883.33,8713.0,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,6916.67,0,0,913.0,883.33,8713.0,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,6916.67,84.36,0,924.14,883.33,8808.5,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,6916.67,0,0,913.0,883.33,8713.0,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,6916.67,0,0,913.0,883.33,8713.0,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,6916.67,147.23,0,932.43,883.33,8879.66,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,6916.67,0,0,913.0,883.33,8713.0,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,6916.67,118.44,0,928.63,883.33,8847.07,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,6916.67,0,6538.82,1776.12,883.33,16114.94,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E025,Camille Garcia,Cloud & Platform,Platform Engineer,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E025,Camille Garcia,Cloud & Platform,Platform Engineer,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E025,Camille Garcia,Cloud & Platform,Platform Engineer,6000.0,88.11,0,803.63,383.33,7275.07,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E025,Camille Garcia,Cloud & Platform,Platform Engineer,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E025,Camille Garcia,Cloud & Platform,Platform Engineer,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E025,Camille Garcia,Cloud & Platform,Platform Engineer,6000.0,77.55,0,802.24,383.33,7263.12,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E025,Camille Garcia,Cloud & Platform,Platform Engineer,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E025,Camille Garcia,Cloud & Platform,Platform Engineer,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E025,Camille Garcia,Cloud & Platform,Platform Engineer,6000.0,176.37,0,815.28,383.33,7374.98,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E025,Camille Garcia,Cloud & Platform,Platform Engineer,6000.0,0,0,792.0,383.33,7175.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E025,Camille Garcia,Cloud & Platform,Platform Engineer,6000.0,134.0,0,809.69,383.33,7327.02,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E025,Camille Garcia,Cloud & Platform,Platform Engineer,6000.0,0,4634.61,1403.77,383.33,12421.71,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E026,Noah Durand,Cybersecurity,Security Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E026,Noah Durand,Cybersecurity,Security Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E026,Noah Durand,Cybersecurity,Security Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E026,Noah Durand,Cybersecurity,Security Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E026,Noah Durand,Cybersecurity,Security Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E026,Noah Durand,Cybersecurity,Security Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E026,Noah Durand,Cybersecurity,Security Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E026,Noah Durand,Cybersecurity,Security Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E026,Noah Durand,Cybersecurity,Security Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E026,Noah Durand,Cybersecurity,Security Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E026,Noah Durand,Cybersecurity,Security Architect,10000.0,0,0,1320.0,1233.33,12553.33,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E026,Noah Durand,Cybersecurity,Security Architect,10000.0,0,12204.45,2930.99,1233.33,26368.77,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E027,Emma Lopez,Cybersecurity,Security Engineer,7416.67,0,0,979.0,883.33,9279.0,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E027,Emma Lopez,Cybersecurity,Security Engineer,7416.67,0,0,979.0,883.33,9279.0,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E027,Emma Lopez,Cybersecurity,Security Engineer,7416.67,0,0,979.0,883.33,9279.0,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E027,Emma Lopez,Cybersecurity,Security Engineer,7416.67,0,0,979.0,883.33,9279.0,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E027,Emma Lopez,Cybersecurity,Security Engineer,7416.67,0,0,979.0,883.33,9279.0,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E027,Emma Lopez,Cybersecurity,Security Engineer,7416.67,0,0,979.0,883.33,9279.0,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E027,Emma Lopez,Cybersecurity,Security Engineer,7416.67,0,0,979.0,883.33,9279.0,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E027,Emma Lopez,Cybersecurity,Security Engineer,7416.67,0,0,979.0,883.33,9279.0,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E027,Emma Lopez,Cybersecurity,Security Engineer,7416.67,0,0,979.0,883.33,9279.0,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E027,Emma Lopez,Cybersecurity,Security Engineer,7416.67,0,0,979.0,883.33,9279.0,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E027,Emma Lopez,Cybersecurity,Security Engineer,7416.67,0,0,979.0,883.33,9279.0,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E027,Emma Lopez,Cybersecurity,Security Engineer,7416.67,0,7362.35,1950.83,883.33,17613.18,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E028,Arthur Mercier,Consulting,Senior Business Consultant,8000.0,0,0,1056.0,1233.33,10289.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E028,Arthur Mercier,Consulting,Senior Business Consultant,8000.0,0,0,1056.0,1233.33,10289.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E028,Arthur Mercier,Consulting,Senior Business Consultant,8000.0,0,0,1056.0,1233.33,10289.33,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E028,Arthur Mercier,Consulting,Senior Business Consultant,8000.0,0,0,1056.0,1233.33,10289.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E028,Arthur Mercier,Consulting,Senior Business Consultant,8000.0,0,0,1056.0,1233.33,10289.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E028,Arthur Mercier,Consulting,Senior Business Consultant,8000.0,0,0,1056.0,1233.33,10289.33,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E028,Arthur Mercier,Consulting,Senior Business Consultant,8000.0,0,0,1056.0,1233.33,10289.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E028,Arthur Mercier,Consulting,Senior Business Consultant,8000.0,0,0,1056.0,1233.33,10289.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E028,Arthur Mercier,Consulting,Senior Business Consultant,8000.0,0,0,1056.0,1233.33,10289.33,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E028,Arthur Mercier,Consulting,Senior Business Consultant,8000.0,0,0,1056.0,1233.33,10289.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E028,Arthur Mercier,Consulting,Senior Business Consultant,8000.0,0,0,1056.0,1233.33,10289.33,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E028,Arthur Mercier,Consulting,Senior Business Consultant,8000.0,0,10022.5,2378.97,1233.33,21634.8,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E029,Chloé Diallo,Consulting,Business Consultant,5666.67,0,0,748.0,383.33,6798.0,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E029,Chloé Diallo,Consulting,Business Consultant,5666.67,0,0,748.0,383.33,6798.0,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E029,Chloé Diallo,Consulting,Business Consultant,5666.67,0,0,748.0,383.33,6798.0,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E029,Chloé Diallo,Consulting,Business Consultant,5666.67,0,0,748.0,383.33,6798.0,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E029,Chloé Diallo,Consulting,Business Consultant,5666.67,0,0,748.0,383.33,6798.0,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E029,Chloé Diallo,Consulting,Business Consultant,5666.67,0,0,748.0,383.33,6798.0,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E029,Chloé Diallo,Consulting,Business Consultant,5666.67,0,0,748.0,383.33,6798.0,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E029,Chloé Diallo,Consulting,Business Consultant,5666.67,0,0,748.0,383.33,6798.0,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E029,Chloé Diallo,Consulting,Business Consultant,5666.67,0,0,748.0,383.33,6798.0,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E029,Chloé Diallo,Consulting,Business Consultant,5666.67,0,0,748.0,383.33,6798.0,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E029,Chloé Diallo,Consulting,Business Consultant,5666.67,0,0,748.0,383.33,6798.0,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E029,Chloé Diallo,Consulting,Business Consultant,5666.67,0,4148.03,1295.54,383.33,11493.57,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E030,Rayan Fischer,Applications,Senior Software Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E030,Rayan Fischer,Applications,Senior Software Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E030,Rayan Fischer,Applications,Senior Software Engineer,7750.0,270.42,0,1058.7,983.33,10062.45,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E030,Rayan Fischer,Applications,Senior Software Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E030,Rayan Fischer,Applications,Senior Software Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E030,Rayan Fischer,Applications,Senior Software Engineer,7750.0,268.68,0,1058.47,983.33,10060.48,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E030,Rayan Fischer,Applications,Senior Software Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E030,Rayan Fischer,Applications,Senior Software Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E030,Rayan Fischer,Applications,Senior Software Engineer,7750.0,83.02,0,1033.96,983.33,9850.31,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E030,Rayan Fischer,Applications,Senior Software Engineer,7750.0,0,0,1023.0,983.33,9756.33,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E030,Rayan Fischer,Applications,Senior Software Engineer,7750.0,183.82,0,1047.26,983.33,9964.41,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E030,Rayan Fischer,Applications,Senior Software Engineer,7750.0,0,8100.23,2092.23,983.33,18925.79,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E031,Lucie Pereira,Applications,Software Engineer,5916.67,0,0,781.0,383.33,7081.0,FINANCE_RESTRICTED_PERSONAL,True
