month,employee_id,employee_name,department,job_title,gross_capacity_hours,leave_hours,public_holiday_hours,productive_capacity_hours,client_project_hours,billable_hours,internal_hours,client_utilization_pct,billable_utilization_pct,target_utilization_pct,variance_to_target_pct_points,allocation_status,classification,synthetic_record
2026-06,E011,Maya Fernandes,Project Management,Senior Project Manager,200.0,16.0,8.0,176.0,174.5,174.5,2.5,99.1,99.1,68,31.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E011,Maya Fernandes,Project Management,Senior Project Manager,160.0,16.0,0.0,144.0,142.0,142.0,2.5,98.6,98.6,68,30.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E011,Maya Fernandes,Project Management,Senior Project Manager,200.0,0.0,8.0,192.0,191.5,191.5,0.5,99.7,99.7,68,31.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E011,Maya Fernandes,Project Management,Senior Project Manager,160.0,8.0,0.0,152.0,151.0,151.0,1.5,99.3,99.3,68,31.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E011,Maya Fernandes,Project Management,Senior Project Manager,160.0,0.0,0.0,160.0,136.5,136.5,23.5,85.3,85.3,68,17.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E011,Maya Fernandes,Project Management,Senior Project Manager,200.0,40.0,8.0,152.0,133.5,133.5,18.5,87.8,87.8,68,19.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E011,Maya Fernandes,Project Management,Senior Project Manager,120.0,0.0,16.0,104.0,71.0,71.0,33.0,68.3,68.3,68,0.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E012,Julien Bernard,Project Management,Senior Project Manager,160.0,0.0,8.0,152.0,82.5,82.5,69.5,54.3,54.3,68,-13.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E012,Julien Bernard,Project Management,Senior Project Manager,160.0,0.0,0.0,160.0,85.0,85.0,77.0,53.1,53.1,68,-14.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E012,Julien Bernard,Project Management,Senior Project Manager,200.0,16.0,0.0,184.0,180.5,180.5,3.5,98.1,98.1,68,30.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E012,Julien Bernard,Project Management,Senior Project Manager,160.0,40.0,8.0,112.0,112.0,112.0,0.0,100.0,100.0,68,32.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E012,Julien Bernard,Project Management,Senior Project Manager,160.0,0.0,16.0,144.0,142.5,142.5,1.5,99.0,99.0,68,31.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E012,Julien Bernard,Project Management,Senior Project Manager,200.0,0.0,8.0,192.0,188.0,188.0,4.0,97.9,97.9,68,29.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E012,Julien Bernard,Project Management,Senior Project Manager,160.0,0.0,0.0,160.0,160.0,160.0,0.0,100.0,100.0,68,32.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E012,Julien Bernard,Project Management,Senior Project Manager,200.0,0.0,8.0,192.0,188.0,188.0,4.0,97.9,97.9,68,29.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E012,Julien Bernard,Project Management,Senior Project Manager,160.0,16.0,0.0,144.0,142.5,142.5,1.5,99.0,99.0,68,31.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E012,Julien Bernard,Project Management,Senior Project Manager,160.0,0.0,0.0,160.0,158.5,158.5,1.5,99.1,99.1,68,31.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E012,Julien Bernard,Project Management,Senior Project Manager,200.0,40.0,8.0,152.0,147.5,147.5,8.5,97.0,97.0,68,29.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E012,Julien Bernard,Project Management,Senior Project Manager,120.0,8.0,16.0,96.0,32.5,32.5,63.5,33.9,33.9,68,-34.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E013,Sara Khan,Project Management,Project Manager,160.0,0.0,8.0,152.0,77.5,77.5,74.5,51.0,51.0,68,-17.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E013,Sara Khan,Project Management,Project Manager,160.0,24.0,0.0,136.0,132.0,132.0,4.0,97.1,97.1,68,29.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E013,Sara Khan,Project Management,Project Manager,200.0,24.0,0.0,176.0,174.0,174.0,2.0,98.9,98.9,68,30.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E013,Sara Khan,Project Management,Project Manager,160.0,16.0,8.0,136.0,134.5,134.5,1.5,98.9,98.9,68,30.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E013,Sara Khan,Project Management,Project Manager,160.0,16.0,16.0,128.0,124.5,124.5,3.5,97.3,97.3,68,29.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E013,Sara Khan,Project Management,Project Manager,200.0,16.0,8.0,176.0,173.0,173.0,3.0,98.3,98.3,68,30.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E013,Sara Khan,Project Management,Project Manager,160.0,0.0,0.0,160.0,157.0,157.0,3.0,98.1,98.1,68,30.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E013,Sara Khan,Project Management,Project Manager,200.0,24.0,8.0,168.0,166.5,166.5,1.5,99.1,99.1,68,31.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E013,Sara Khan,Project Management,Project Manager,160.0,0.0,0.0,160.0,82.0,82.0,72.0,51.2,51.2,68,-16.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E013,Sara Khan,Project Management,Project Manager,160.0,0.0,0.0,160.0,81.0,81.0,79.0,50.6,50.6,68,-17.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E013,Sara Khan,Project Management,Project Manager,200.0,0.0,8.0,192.0,0.0,0.0,192.0,0.0,0.0,68,-68.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E013,Sara Khan,Project Management,Project Manager,120.0,0.0,16.0,104.0,0.0,0.0,104.0,0.0,0.0,68,-68.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E014,Nicolas Wagner,Project Management,Project Manager,160.0,0.0,8.0,152.0,62.0,62.0,90.0,40.8,40.8,68,-27.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E014,Nicolas Wagner,Project Management,Project Manager,160.0,16.0,0.0,144.0,73.0,73.0,71.0,50.7,50.7,68,-17.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E014,Nicolas Wagner,Project Management,Project Manager,200.0,16.0,0.0,184.0,93.0,93.0,91.0,50.5,50.5,68,-17.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E014,Nicolas Wagner,Project Management,Project Manager,160.0,24.0,8.0,128.0,104.0,104.0,24.0,81.2,81.2,68,13.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E014,Nicolas Wagner,Project Management,Project Manager,160.0,0.0,16.0,144.0,138.5,138.5,5.5,96.2,96.2,68,28.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E014,Nicolas Wagner,Project Management,Project Manager,200.0,0.0,8.0,192.0,188.0,188.0,10.0,97.9,97.9,68,29.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E014,Nicolas Wagner,Project Management,Project Manager,160.0,0.0,0.0,160.0,158.5,158.5,7.5,99.1,99.1,68,31.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E014,Nicolas Wagner,Project Management,Project Manager,200.0,24.0,8.0,168.0,166.0,166.0,2.0,98.8,98.8,68,30.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E014,Nicolas Wagner,Project Management,Project Manager,160.0,16.0,0.0,144.0,142.0,142.0,2.0,98.6,98.6,68,30.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E014,Nicolas Wagner,Project Management,Project Manager,160.0,8.0,0.0,152.0,152.0,152.0,1.0,100.0,100.0,68,32.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E014,Nicolas Wagner,Project Management,Project Manager,200.0,16.0,8.0,176.0,173.5,173.5,2.5,98.6,98.6,68,30.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E014,Nicolas Wagner,Project Management,Project Manager,120.0,0.0,16.0,104.0,78.5,78.5,19.5,75.5,75.5,68,7.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E015,Inès Petit,Project Management,PMO Analyst,160.0,0.0,8.0,152.0,57.5,0.0,94.5,37.8,0.0,68,-30.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E015,Inès Petit,Project Management,PMO Analyst,160.0,24.0,0.0,136.0,77.5,0.0,58.5,57.0,0.0,68,-11.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E015,Inès Petit,Project Management,PMO Analyst,200.0,0.0,0.0,200.0,128.5,0.0,71.5,64.2,0.0,68,-3.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E015,Inès Petit,Project Management,PMO Analyst,160.0,16.0,8.0,136.0,98.0,0.0,38.0,72.1,0.0,68,4.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E015,Inès Petit,Project Management,PMO Analyst,160.0,0.0,16.0,144.0,116.0,0.0,28.0,80.6,0.0,68,12.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E015,Inès Petit,Project Management,PMO Analyst,200.0,16.0,8.0,176.0,142.5,0.0,33.5,81.0,0.0,68,13.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E015,Inès Petit,Project Management,PMO Analyst,160.0,0.0,0.0,160.0,127.5,0.0,32.5,79.7,0.0,68,11.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E015,Inès Petit,Project Management,PMO Analyst,200.0,24.0,8.0,168.0,136.5,0.0,31.5,81.2,0.0,68,13.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E015,Inès Petit,Project Management,PMO Analyst,160.0,24.0,0.0,136.0,98.0,0.0,38.0,72.1,0.0,68,4.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E015,Inès Petit,Project Management,PMO Analyst,160.0,0.0,0.0,160.0,104.0,0.0,56.0,65.0,0.0,68,-3.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E015,Inès Petit,Project Management,PMO Analyst,200.0,16.0,8.0,176.0,101.5,0.0,74.5,57.7,0.0,68,-10.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E015,Inès Petit,Project Management,PMO Analyst,120.0,0.0,16.0,104.0,39.5,0.0,64.5,38.0,0.0,68,-30.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E016,Olivier Lefevre,Project Management,Resource Manager,160.0,0.0,8.0,152.0,36.0,0.0,116.0,23.7,0.0,68,-44.3,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E016,Olivier Lefevre,Project Management,Resource Manager,160.0,0.0,0.0,160.0,56.0,0.0,104.0,35.0,0.0,68,-33.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E016,Olivier Lefevre,Project Management,Resource Manager,200.0,0.0,0.0,200.0,80.0,0.0,120.0,40.0,0.0,68,-28.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E016,Olivier Lefevre,Project Management,Resource Manager,160.0,24.0,8.0,128.0,58.5,0.0,73.5,45.7,0.0,68,-22.3,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E016,Olivier Lefevre,Project Management,Resource Manager,160.0,0.0,16.0,144.0,70.5,0.0,73.5,49.0,0.0,68,-19.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E016,Olivier Lefevre,Project Management,Resource Manager,200.0,32.0,8.0,160.0,79.5,0.0,76.5,49.7,0.0,68,-18.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E016,Olivier Lefevre,Project Management,Resource Manager,160.0,8.0,0.0,152.0,75.0,0.0,77.0,49.3,0.0,68,-18.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E016,Olivier Lefevre,Project Management,Resource Manager,200.0,16.0,8.0,176.0,85.5,0.0,90.5,48.6,0.0,68,-19.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E016,Olivier Lefevre,Project Management,Resource Manager,160.0,16.0,0.0,144.0,64.0,0.0,80.0,44.4,0.0,68,-23.6,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E016,Olivier Lefevre,Project Management,Resource Manager,160.0,24.0,0.0,136.0,56.0,0.0,80.0,41.2,0.0,68,-26.8,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E016,Olivier Lefevre,Project Management,Resource Manager,200.0,0.0,8.0,192.0,66.5,0.0,125.5,34.6,0.0,68,-33.4,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E016,Olivier Lefevre,Project Management,Resource Manager,120.0,0.0,16.0,104.0,24.0,0.0,86.0,23.1,0.0,68,-44.9,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E017,Amina Amar,Data & AI,Principal Data & AI Architect,160.0,0.0,8.0,152.0,87.5,87.5,66.5,57.6,57.6,78,-20.4,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E017,Amina Amar,Data & AI,Principal Data & AI Architect,160.0,0.0,0.0,160.0,142.5,142.5,17.5,89.1,89.1,78,11.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E017,Amina Amar,Data & AI,Principal Data & AI Architect,200.0,8.0,0.0,192.0,167.5,167.5,24.5,87.2,87.2,78,9.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E017,Amina Amar,Data & AI,Principal Data & AI Architect,160.0,24.0,8.0,128.0,110.5,110.5,17.5,86.3,86.3,78,8.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E017,Amina Amar,Data & AI,Principal Data & AI Architect,160.0,0.0,16.0,144.0,129.5,129.5,10.5,89.9,89.9,78,11.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E017,Amina Amar,Data & AI,Principal Data & AI Architect,200.0,0.0,8.0,192.0,173.5,173.5,18.5,90.4,90.4,78,12.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E017,Amina Amar,Data & AI,Principal Data & AI Architect,160.0,40.0,0.0,120.0,109.0,109.0,11.0,90.8,90.8,78,12.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E017,Amina Amar,Data & AI,Principal Data & AI Architect,200.0,0.0,8.0,192.0,172.0,172.0,14.5,89.6,89.6,78,11.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E017,Amina Amar,Data & AI,Principal Data & AI Architect,160.0,0.0,0.0,160.0,144.5,144.5,15.5,90.3,90.3,78,12.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E017,Amina Amar,Data & AI,Principal Data & AI Architect,160.0,48.0,0.0,112.0,99.0,99.0,13.0,88.4,88.4,78,10.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E017,Amina Amar,Data & AI,Principal Data & AI Architect,200.0,0.0,8.0,192.0,173.5,173.5,18.5,90.4,90.4,78,12.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E017,Amina Amar,Data & AI,Principal Data & AI Architect,120.0,0.0,16.0,104.0,70.5,70.5,33.5,67.8,67.8,78,-10.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E018,Gabriel Simon,Data & AI,Senior Data Architect,160.0,0.0,8.0,152.0,104.0,104.0,48.0,68.4,68.4,78,-9.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E018,Gabriel Simon,Data & AI,Senior Data Architect,160.0,16.0,0.0,144.0,127.0,127.0,17.0,88.2,88.2,78,10.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E018,Gabriel Simon,Data & AI,Senior Data Architect,200.0,0.0,0.0,200.0,180.5,180.5,19.5,90.2,90.2,78,12.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E018,Gabriel Simon,Data & AI,Senior Data Architect,160.0,24.0,8.0,128.0,117.0,117.0,11.0,91.4,91.4,78,13.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E018,Gabriel Simon,Data & AI,Senior Data Architect,160.0,0.0,16.0,144.0,133.0,133.0,11.0,92.4,92.4,78,14.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E018,Gabriel Simon,Data & AI,Senior Data Architect,200.0,0.0,8.0,192.0,176.5,176.5,15.5,91.9,91.9,78,13.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E018,Gabriel Simon,Data & AI,Senior Data Architect,160.0,0.0,0.0,160.0,141.5,141.5,18.5,88.4,88.4,78,10.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E018,Gabriel Simon,Data & AI,Senior Data Architect,200.0,16.0,8.0,176.0,159.5,159.5,20.5,90.6,90.6,78,12.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E018,Gabriel Simon,Data & AI,Senior Data Architect,160.0,0.0,0.0,160.0,141.5,141.5,18.5,88.4,88.4,78,10.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E018,Gabriel Simon,Data & AI,Senior Data Architect,160.0,40.0,0.0,120.0,110.0,110.0,7.0,91.7,91.7,78,13.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E018,Gabriel Simon,Data & AI,Senior Data Architect,200.0,24.0,8.0,168.0,122.5,122.5,45.5,72.9,72.9,78,-5.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E018,Gabriel Simon,Data & AI,Senior Data Architect,120.0,0.0,16.0,104.0,60.5,60.5,43.5,58.2,58.2,78,-19.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E019,Eva Moreau,Data & AI,Senior AI Engineer,160.0,24.0,8.0,128.0,0.0,0.0,128.0,0.0,0.0,78,-78.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E019,Eva Moreau,Data & AI,Senior AI Engineer,160.0,8.0,0.0,152.0,126.0,126.0,26.0,82.9,82.9,78,4.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E019,Eva Moreau,Data & AI,Senior AI Engineer,200.0,16.0,0.0,184.0,155.0,155.0,29.0,84.2,84.2,78,6.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E019,Eva Moreau,Data & AI,Senior AI Engineer,160.0,16.0,8.0,136.0,109.5,109.5,26.5,80.5,80.5,78,2.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E019,Eva Moreau,Data & AI,Senior AI Engineer,160.0,0.0,16.0,144.0,140.0,140.0,4.0,97.2,97.2,78,19.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E019,Eva Moreau,Data & AI,Senior AI Engineer,200.0,16.0,8.0,176.0,173.5,173.5,2.5,98.6,98.6,78,20.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E019,Eva Moreau,Data & AI,Senior AI Engineer,160.0,24.0,0.0,136.0,131.0,131.0,5.0,96.3,96.3,78,18.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E019,Eva Moreau,Data & AI,Senior AI Engineer,200.0,0.0,8.0,192.0,189.5,189.5,2.5,98.7,98.7,78,20.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E019,Eva Moreau,Data & AI,Senior AI Engineer,160.0,0.0,0.0,160.0,160.0,160.0,0.0,100.0,100.0,78,22.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E019,Eva Moreau,Data & AI,Senior AI Engineer,160.0,16.0,0.0,144.0,142.0,142.0,2.0,98.6,98.6,78,20.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E019,Eva Moreau,Data & AI,Senior AI Engineer,200.0,0.0,8.0,192.0,190.5,190.5,1.5,99.2,99.2,78,21.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E019,Eva Moreau,Data & AI,Senior AI Engineer,120.0,0.0,16.0,104.0,79.0,79.0,25.0,76.0,76.0,78,-2.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E020,Antoine Robert,Data & AI,Data Engineer,160.0,0.0,8.0,152.0,102.0,102.0,50.0,67.1,67.1,78,-10.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E020,Antoine Robert,Data & AI,Data Engineer,160.0,8.0,0.0,152.0,150.5,150.5,1.5,99.0,99.0,78,21.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E020,Antoine Robert,Data & AI,Data Engineer,200.0,0.0,0.0,200.0,198.5,198.5,1.5,99.2,99.2,78,21.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E020,Antoine Robert,Data & AI,Data Engineer,160.0,0.0,8.0,152.0,146.0,146.0,6.0,96.1,96.1,78,18.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E020,Antoine Robert,Data & AI,Data Engineer,160.0,16.0,16.0,128.0,125.5,125.5,2.5,98.0,98.0,78,20.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E020,Antoine Robert,Data & AI,Data Engineer,200.0,0.0,8.0,192.0,185.5,185.5,6.5,96.6,96.6,78,18.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E020,Antoine Robert,Data & AI,Data Engineer,160.0,0.0,0.0,160.0,157.5,157.5,2.5,98.4,98.4,78,20.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E020,Antoine Robert,Data & AI,Data Engineer,200.0,40.0,8.0,152.0,149.0,149.0,3.0,98.0,98.0,78,20.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E020,Antoine Robert,Data & AI,Data Engineer,160.0,24.0,0.0,136.0,131.5,131.5,4.5,96.7,96.7,78,18.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E020,Antoine Robert,Data & AI,Data Engineer,160.0,16.0,0.0,144.0,138.0,138.0,6.0,95.8,95.8,78,17.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E020,Antoine Robert,Data & AI,Data Engineer,200.0,16.0,8.0,176.0,126.0,126.0,54.0,71.6,71.6,78,-6.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E020,Antoine Robert,Data & AI,Data Engineer,120.0,0.0,16.0,104.0,56.5,56.5,47.5,54.3,54.3,78,-23.7,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E021,Lea Nguyen,Data & AI,ML Engineer,160.0,0.0,8.0,152.0,0.0,0.0,152.0,0.0,0.0,78,-78.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E021,Lea Nguyen,Data & AI,ML Engineer,160.0,0.0,0.0,160.0,130.5,130.5,29.5,81.6,81.6,78,3.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E021,Lea Nguyen,Data & AI,ML Engineer,200.0,0.0,0.0,200.0,157.0,157.0,43.0,78.5,78.5,78,0.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E021,Lea Nguyen,Data & AI,ML Engineer,160.0,16.0,8.0,136.0,108.5,108.5,27.5,79.8,79.8,78,1.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E021,Lea Nguyen,Data & AI,ML Engineer,160.0,24.0,16.0,120.0,117.0,117.0,3.0,97.5,97.5,78,19.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E021,Lea Nguyen,Data & AI,ML Engineer,200.0,16.0,8.0,176.0,169.5,169.5,6.5,96.3,96.3,78,18.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E021,Lea Nguyen,Data & AI,ML Engineer,160.0,16.0,0.0,144.0,139.0,139.0,5.0,96.5,96.5,78,18.5,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E021,Lea Nguyen,Data & AI,ML Engineer,200.0,40.0,8.0,152.0,149.5,149.5,2.0,98.4,98.4,78,20.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E021,Lea Nguyen,Data & AI,ML Engineer,160.0,8.0,0.0,152.0,151.0,151.0,1.0,99.3,99.3,78,21.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E021,Lea Nguyen,Data & AI,ML Engineer,160.0,0.0,0.0,160.0,154.5,154.5,5.5,96.6,96.6,78,18.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E021,Lea Nguyen,Data & AI,ML Engineer,200.0,0.0,8.0,192.0,189.5,189.5,2.5,98.7,98.7,78,20.7,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
