approval_period,employee_id,employee_name,department,expected_hours,submitted_hours,client_project_hours,billable_hours,internal_hours,leave_hours,public_holiday_hours,submission_date,approval_status,approval_date,approver_name,rejected_line_count,pending_line_count,classification,synthetic_record
2026-11,E010,David Martin,Project Management,200.0,200.0,66.5,0.0,125.5,0.0,8.0,2026-12-02,Approved,2026-12-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E010,David Martin,Project Management,120.0,120.0,24.0,0.0,80.0,0.0,16.0,2027-01-02,Approved,2027-01-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E011,Maya Fernandes,Project Management,160.0,160.0,92.0,92.0,60.0,0.0,8.0,2026-02-02,Approved,2026-02-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E011,Maya Fernandes,Project Management,160.0,160.0,156.5,156.5,3.5,0.0,0.0,2026-03-02,Approved,2026-03-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E011,Maya Fernandes,Project Management,200.0,201.0,181.0,181.0,4.0,16.0,0.0,2026-04-02,Approved,2026-04-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E011,Maya Fernandes,Project Management,160.0,161.0,151.0,151.0,2.0,0.0,8.0,2026-05-02,Approved,2026-05-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E011,Maya Fernandes,Project Management,160.0,160.0,115.5,115.5,4.5,24.0,16.0,2026-06-02,Approved,2026-06-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E011,Maya Fernandes,Project Management,200.0,201.0,174.5,174.5,2.5,16.0,8.0,2026-07-02,Approved,2026-07-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E011,Maya Fernandes,Project Management,160.0,160.5,142.0,142.0,2.5,16.0,0.0,2026-08-02,Approved,2026-08-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E011,Maya Fernandes,Project Management,200.0,200.0,191.5,191.5,0.5,0.0,8.0,2026-09-02,Approved,2026-09-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E011,Maya Fernandes,Project Management,160.0,160.5,151.0,151.0,1.5,8.0,0.0,2026-10-02,Approved,2026-10-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E011,Maya Fernandes,Project Management,160.0,160.0,136.5,136.5,23.5,0.0,0.0,2026-11-02,Approved,2026-11-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E011,Maya Fernandes,Project Management,200.0,200.0,133.5,133.5,18.5,40.0,8.0,2026-12-02,Approved,2026-12-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E011,Maya Fernandes,Project Management,120.0,120.0,71.0,71.0,33.0,0.0,16.0,2027-01-02,Approved,2027-01-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E012,Julien Bernard,Project Management,160.0,160.0,82.5,82.5,69.5,0.0,8.0,2026-02-02,Approved,2026-02-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E012,Julien Bernard,Project Management,160.0,162.0,85.0,85.0,77.0,0.0,0.0,2026-03-02,Approved,2026-03-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E012,Julien Bernard,Project Management,200.0,200.0,180.5,180.5,3.5,16.0,0.0,2026-04-02,Approved,2026-04-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E012,Julien Bernard,Project Management,160.0,160.0,112.0,112.0,0.0,40.0,8.0,2026-05-02,Approved,2026-05-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E012,Julien Bernard,Project Management,160.0,160.0,142.5,142.5,1.5,0.0,16.0,2026-06-02,Approved,2026-06-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E012,Julien Bernard,Project Management,200.0,200.0,188.0,188.0,4.0,0.0,8.0,2026-07-02,Approved,2026-07-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E012,Julien Bernard,Project Management,160.0,160.0,160.0,160.0,0.0,0.0,0.0,2026-08-02,Approved,2026-08-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E012,Julien Bernard,Project Management,200.0,200.0,188.0,188.0,4.0,0.0,8.0,2026-09-02,Approved,2026-09-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E012,Julien Bernard,Project Management,160.0,160.0,142.5,142.5,1.5,16.0,0.0,2026-10-02,Approved,2026-10-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E012,Julien Bernard,Project Management,160.0,160.0,158.5,158.5,1.5,0.0,0.0,2026-11-02,Approved,2026-11-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E012,Julien Bernard,Project Management,200.0,204.0,147.5,147.5,8.5,40.0,8.0,2026-12-02,Approved,2026-12-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E012,Julien Bernard,Project Management,120.0,120.0,32.5,32.5,63.5,8.0,16.0,2027-01-02,Approved,2027-01-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E013,Sara Khan,Project Management,160.0,160.0,77.5,77.5,74.5,0.0,8.0,2026-02-02,Approved,2026-02-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E013,Sara Khan,Project Management,160.0,160.0,132.0,132.0,4.0,24.0,0.0,2026-03-02,Approved,2026-03-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E013,Sara Khan,Project Management,200.0,200.0,174.0,174.0,2.0,24.0,0.0,2026-04-02,Approved,2026-04-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E013,Sara Khan,Project Management,160.0,160.0,134.5,134.5,1.5,16.0,8.0,2026-05-02,Approved,2026-05-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E013,Sara Khan,Project Management,160.0,160.0,124.5,124.5,3.5,16.0,16.0,2026-06-02,Approved,2026-06-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E013,Sara Khan,Project Management,200.0,200.0,173.0,173.0,3.0,16.0,8.0,2026-07-02,Approved,2026-07-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E013,Sara Khan,Project Management,160.0,160.0,157.0,157.0,3.0,0.0,0.0,2026-08-02,Pending,,David Martin,0,3,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E013,Sara Khan,Project Management,200.0,200.0,166.5,166.5,1.5,24.0,8.0,2026-09-02,Approved,2026-09-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E013,Sara Khan,Project Management,160.0,154.0,82.0,82.0,72.0,0.0,0.0,2026-10-02,Rejected,,David Martin,2,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E013,Sara Khan,Project Management,160.0,160.0,81.0,81.0,79.0,0.0,0.0,2026-11-02,Approved,2026-11-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E013,Sara Khan,Project Management,200.0,200.0,0.0,0.0,192.0,0.0,8.0,2026-12-02,Approved,2026-12-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E013,Sara Khan,Project Management,120.0,120.0,0.0,0.0,104.0,0.0,16.0,2027-01-02,Approved,2027-01-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E014,Nicolas Wagner,Project Management,160.0,160.0,62.0,62.0,90.0,0.0,8.0,2026-02-02,Approved,2026-02-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E014,Nicolas Wagner,Project Management,160.0,160.0,73.0,73.0,71.0,16.0,0.0,2026-03-02,Approved,2026-03-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E014,Nicolas Wagner,Project Management,200.0,200.0,93.0,93.0,91.0,16.0,0.0,2026-04-02,Approved,2026-04-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E014,Nicolas Wagner,Project Management,160.0,160.0,104.0,104.0,24.0,24.0,8.0,2026-05-02,Approved,2026-05-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E014,Nicolas Wagner,Project Management,160.0,160.0,138.5,138.5,5.5,0.0,16.0,2026-06-02,Approved,2026-06-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E014,Nicolas Wagner,Project Management,200.0,206.0,188.0,188.0,10.0,0.0,8.0,2026-07-02,Approved,2026-07-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E014,Nicolas Wagner,Project Management,160.0,166.0,158.5,158.5,7.5,0.0,0.0,2026-08-02,Approved,2026-08-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E014,Nicolas Wagner,Project Management,200.0,200.0,166.0,166.0,2.0,24.0,8.0,2026-09-02,Approved,2026-09-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E014,Nicolas Wagner,Project Management,160.0,160.0,142.0,142.0,2.0,16.0,0.0,2026-10-02,Approved,2026-10-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E014,Nicolas Wagner,Project Management,160.0,161.0,152.0,152.0,1.0,8.0,0.0,2026-11-02,Approved,2026-11-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E014,Nicolas Wagner,Project Management,200.0,200.0,173.5,173.5,2.5,16.0,8.0,2026-12-02,Approved,2026-12-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E014,Nicolas Wagner,Project Management,120.0,114.0,78.5,78.5,19.5,0.0,16.0,2027-01-02,Rejected,,David Martin,1,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E015,Inès Petit,Project Management,160.0,160.0,57.5,0.0,94.5,0.0,8.0,2026-02-02,Approved,2026-02-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E015,Inès Petit,Project Management,160.0,160.0,77.5,0.0,58.5,24.0,0.0,2026-03-02,Approved,2026-03-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E015,Inès Petit,Project Management,200.0,200.0,128.5,0.0,71.5,0.0,0.0,2026-04-02,Approved,2026-04-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E015,Inès Petit,Project Management,160.0,160.0,98.0,0.0,38.0,16.0,8.0,2026-05-02,Approved,2026-05-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E015,Inès Petit,Project Management,160.0,160.0,116.0,0.0,28.0,0.0,16.0,2026-06-02,Approved,2026-06-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E015,Inès Petit,Project Management,200.0,200.0,142.5,0.0,33.5,16.0,8.0,2026-07-02,Approved,2026-07-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E015,Inès Petit,Project Management,160.0,160.0,127.5,0.0,32.5,0.0,0.0,2026-08-02,Approved,2026-08-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E015,Inès Petit,Project Management,200.0,200.0,136.5,0.0,31.5,24.0,8.0,2026-09-02,Approved,2026-09-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E015,Inès Petit,Project Management,160.0,160.0,98.0,0.0,38.0,24.0,0.0,2026-10-02,Approved,2026-10-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E015,Inès Petit,Project Management,160.0,160.0,104.0,0.0,56.0,0.0,0.0,2026-11-02,Approved,2026-11-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E015,Inès Petit,Project Management,200.0,200.0,101.5,0.0,74.5,16.0,8.0,2026-12-02,Approved,2026-12-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E015,Inès Petit,Project Management,120.0,120.0,39.5,0.0,64.5,0.0,16.0,2027-01-02,Approved,2027-01-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E016,Olivier Lefevre,Project Management,160.0,160.0,36.0,0.0,116.0,0.0,8.0,2026-02-02,Approved,2026-02-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E016,Olivier Lefevre,Project Management,160.0,160.0,56.0,0.0,104.0,0.0,0.0,2026-03-02,Approved,2026-03-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E016,Olivier Lefevre,Project Management,200.0,200.0,80.0,0.0,120.0,0.0,0.0,2026-04-02,Approved,2026-04-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E016,Olivier Lefevre,Project Management,160.0,164.0,58.5,0.0,73.5,24.0,8.0,2026-05-02,Approved,2026-05-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E016,Olivier Lefevre,Project Management,160.0,160.0,70.5,0.0,73.5,0.0,16.0,2026-06-02,Approved,2026-06-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E016,Olivier Lefevre,Project Management,200.0,196.0,79.5,0.0,76.5,32.0,8.0,2026-07-02,Approved,2026-07-05,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E016,Olivier Lefevre,Project Management,160.0,160.0,75.0,0.0,77.0,8.0,0.0,2026-08-02,Approved,2026-08-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E016,Olivier Lefevre,Project Management,200.0,200.0,85.5,0.0,90.5,16.0,8.0,2026-09-02,Approved,2026-09-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E016,Olivier Lefevre,Project Management,160.0,160.0,64.0,0.0,80.0,16.0,0.0,2026-10-02,Approved,2026-10-06,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E016,Olivier Lefevre,Project Management,160.0,160.0,56.0,0.0,80.0,24.0,0.0,2026-11-02,Approved,2026-11-04,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E016,Olivier Lefevre,Project Management,200.0,200.0,66.5,0.0,125.5,0.0,8.0,2026-12-02,Approved,2026-12-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E016,Olivier Lefevre,Project Management,120.0,126.0,24.0,0.0,86.0,0.0,16.0,2027-01-02,Approved,2027-01-03,David Martin,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E017,Amina Amar,Data & AI,160.0,162.0,87.5,87.5,66.5,0.0,8.0,2026-02-02,Approved,2026-02-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E017,Amina Amar,Data & AI,160.0,160.0,142.5,142.5,17.5,0.0,0.0,2026-03-02,Approved,2026-03-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E017,Amina Amar,Data & AI,200.0,200.0,167.5,167.5,24.5,8.0,0.0,2026-04-02,Approved,2026-04-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E017,Amina Amar,Data & AI,160.0,160.0,110.5,110.5,17.5,24.0,8.0,2026-05-02,Approved,2026-05-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E017,Amina Amar,Data & AI,160.0,156.0,129.5,129.5,10.5,0.0,16.0,2026-06-02,Approved,2026-06-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E017,Amina Amar,Data & AI,200.0,200.0,173.5,173.5,18.5,0.0,8.0,2026-07-02,Approved,2026-07-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E017,Amina Amar,Data & AI,160.0,160.0,109.0,109.0,11.0,40.0,0.0,2026-08-02,Approved,2026-08-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E017,Amina Amar,Data & AI,200.0,194.5,172.0,172.0,14.5,0.0,8.0,2026-09-02,Rejected,,Relevant Project Manager / Line Manager,2,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E017,Amina Amar,Data & AI,160.0,160.0,144.5,144.5,15.5,0.0,0.0,2026-10-02,Approved,2026-10-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E017,Amina Amar,Data & AI,160.0,160.0,99.0,99.0,13.0,48.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E017,Amina Amar,Data & AI,200.0,200.0,173.5,173.5,18.5,0.0,8.0,2026-12-02,Approved,2026-12-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E017,Amina Amar,Data & AI,120.0,120.0,70.5,70.5,33.5,0.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E018,Gabriel Simon,Data & AI,160.0,160.0,104.0,104.0,48.0,0.0,8.0,2026-02-02,Approved,2026-02-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E018,Gabriel Simon,Data & AI,160.0,160.0,127.0,127.0,17.0,16.0,0.0,2026-03-02,Approved,2026-03-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E018,Gabriel Simon,Data & AI,200.0,200.0,180.5,180.5,19.5,0.0,0.0,2026-04-02,Approved,2026-04-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E018,Gabriel Simon,Data & AI,160.0,160.0,117.0,117.0,11.0,24.0,8.0,2026-05-02,Approved,2026-05-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E018,Gabriel Simon,Data & AI,160.0,160.0,133.0,133.0,11.0,0.0,16.0,2026-06-02,Pending,,Relevant Project Manager / Line Manager,0,3,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E018,Gabriel Simon,Data & AI,200.0,200.0,176.5,176.5,15.5,0.0,8.0,2026-07-02,Approved,2026-07-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E018,Gabriel Simon,Data & AI,160.0,160.0,141.5,141.5,18.5,0.0,0.0,2026-08-02,Approved,2026-08-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E018,Gabriel Simon,Data & AI,200.0,204.0,159.5,159.5,20.5,16.0,8.0,2026-09-02,Approved,2026-09-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E018,Gabriel Simon,Data & AI,160.0,160.0,141.5,141.5,18.5,0.0,0.0,2026-10-02,Approved,2026-10-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E018,Gabriel Simon,Data & AI,160.0,157.0,110.0,110.0,7.0,40.0,0.0,2026-11-02,Approved,2026-11-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E018,Gabriel Simon,Data & AI,200.0,200.0,122.5,122.5,45.5,24.0,8.0,2026-12-02,Approved,2026-12-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E018,Gabriel Simon,Data & AI,120.0,120.0,60.5,60.5,43.5,0.0,16.0,2027-01-02,Approved,2027-01-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E019,Eva Moreau,Data & AI,160.0,160.0,0.0,0.0,128.0,24.0,8.0,2026-02-02,Approved,2026-02-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E019,Eva Moreau,Data & AI,160.0,160.0,126.0,126.0,26.0,8.0,0.0,2026-03-02,Approved,2026-03-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E019,Eva Moreau,Data & AI,200.0,200.0,155.0,155.0,29.0,16.0,0.0,2026-04-02,Approved,2026-04-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E019,Eva Moreau,Data & AI,160.0,160.0,109.5,109.5,26.5,16.0,8.0,2026-05-02,Approved,2026-05-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E019,Eva Moreau,Data & AI,160.0,160.0,140.0,140.0,4.0,0.0,16.0,2026-06-02,Approved,2026-06-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E019,Eva Moreau,Data & AI,200.0,200.0,173.5,173.5,2.5,16.0,8.0,2026-07-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E019,Eva Moreau,Data & AI,160.0,160.0,131.0,131.0,5.0,24.0,0.0,2026-08-02,Approved,2026-08-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E019,Eva Moreau,Data & AI,200.0,200.0,189.5,189.5,2.5,0.0,8.0,2026-09-02,Rejected,,Relevant Project Manager / Line Manager,2,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E019,Eva Moreau,Data & AI,160.0,160.0,160.0,160.0,0.0,0.0,0.0,2026-10-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E019,Eva Moreau,Data & AI,160.0,160.0,142.0,142.0,2.0,16.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E019,Eva Moreau,Data & AI,200.0,200.0,190.5,190.5,1.5,0.0,8.0,2026-12-02,Approved,2026-12-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E019,Eva Moreau,Data & AI,120.0,120.0,79.0,79.0,25.0,0.0,16.0,2027-01-02,Approved,2027-01-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E020,Antoine Robert,Data & AI,160.0,160.0,102.0,102.0,50.0,0.0,8.0,2026-02-02,Approved,2026-02-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E020,Antoine Robert,Data & AI,160.0,160.0,150.5,150.5,1.5,8.0,0.0,2026-03-02,Approved,2026-03-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E020,Antoine Robert,Data & AI,200.0,200.0,198.5,198.5,1.5,0.0,0.0,2026-04-02,Approved,2026-04-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E020,Antoine Robert,Data & AI,160.0,160.0,146.0,146.0,6.0,0.0,8.0,2026-05-02,Approved,2026-05-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E020,Antoine Robert,Data & AI,160.0,160.0,125.5,125.5,2.5,16.0,16.0,2026-06-02,Approved,2026-06-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E020,Antoine Robert,Data & AI,200.0,200.0,185.5,185.5,6.5,0.0,8.0,2026-07-02,Approved,2026-07-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E020,Antoine Robert,Data & AI,160.0,160.0,157.5,157.5,2.5,0.0,0.0,2026-08-02,Approved,2026-08-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E020,Antoine Robert,Data & AI,200.0,200.0,149.0,149.0,3.0,40.0,8.0,2026-09-02,Approved,2026-09-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E020,Antoine Robert,Data & AI,160.0,160.0,131.5,131.5,4.5,24.0,0.0,2026-10-02,Approved,2026-10-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E020,Antoine Robert,Data & AI,160.0,160.0,138.0,138.0,6.0,16.0,0.0,2026-11-02,Approved,2026-11-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E020,Antoine Robert,Data & AI,200.0,204.0,126.0,126.0,54.0,16.0,8.0,2026-12-02,Pending,,Relevant Project Manager / Line Manager,0,2,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E020,Antoine Robert,Data & AI,120.0,120.0,56.5,56.5,47.5,0.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E021,Lea Nguyen,Data & AI,160.0,160.0,0.0,0.0,152.0,0.0,8.0,2026-02-02,Approved,2026-02-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
