allocation_id,employee_id,employee_name,department,job_title,project_id,project_name,project_role,allocation_start_date,allocation_end_date,planned_allocation_pct,planned_hours_per_week,allocation_type,project_manager_name,standard_cost_rate_eur,classification,synthetic_record
A-E019-P002,E019,Eva Moreau,Data & AI,Senior AI Engineer,P002,Sovereign AI Factory,AI Engineer,2026-02-02,2026-12-18,80,32.0,Dedicated,Maya Fernandes,100.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E019-P010,E019,Eva Moreau,Data & AI,Senior AI Engineer,P010,GenAI Knowledge Assistant,AI Engineer,2026-05-04,2026-12-18,20,8.0,Shared Specialist,Nicolas Wagner,100.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E020-P001,E020,Antoine Robert,Data & AI,Data Engineer,P001,LuxHealth Data Platform,Data Engineer,2026-01-05,2026-12-18,70,28.0,Dedicated,Maya Fernandes,75.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E020-P006,E020,Antoine Robert,Data & AI,Data Engineer,P006,AML Data Quality,Data Engineer,2026-02-02,2026-10-30,30,12.0,Shared Specialist,Sara Khan,75.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E021-P002,E021,Lea Nguyen,Data & AI,ML Engineer,P002,Sovereign AI Factory,ML Engineer,2026-02-02,2026-12-18,80,32.0,Dedicated,Maya Fernandes,67.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E021-P010,E021,Lea Nguyen,Data & AI,ML Engineer,P010,GenAI Knowledge Assistant,ML Engineer,2026-05-04,2026-12-18,20,8.0,Shared Specialist,Nicolas Wagner,67.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E022-P004,E022,Hugo Laurent,Data & AI,Data Scientist,P004,Smart Mobility Analytics,Data Scientist,2026-03-02,2026-12-18,70,28.0,Dedicated,Julien Bernard,67.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E022-P010,E022,Hugo Laurent,Data & AI,Data Scientist,P010,GenAI Knowledge Assistant,Data Scientist,2026-05-04,2026-12-18,30,12.0,Shared Specialist,Nicolas Wagner,67.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E023-P005,E023,Mila Costa,Cloud & Platform,Cloud Architect,P005,Cloud Landing Zone,Cloud Architect,2026-01-05,2026-08-31,80,32.0,Dedicated,Sara Khan,102.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E023-P001,E023,Mila Costa,Cloud & Platform,Cloud Architect,P001,LuxHealth Data Platform,Cloud Architect,2026-01-05,2026-12-18,20,8.0,Shared Specialist,Maya Fernandes,102.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E024-P005,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,P005,Cloud Landing Zone,DevOps Engineer,2026-01-05,2026-08-31,80,32.0,Dedicated,Sara Khan,77.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E024-P002,E024,Louis Fontaine,Cloud & Platform,DevOps Engineer,P002,Sovereign AI Factory,DevOps Engineer,2026-02-02,2026-12-18,20,8.0,Shared Specialist,Maya Fernandes,77.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E025-P005,E025,Camille Garcia,Cloud & Platform,Platform Engineer,P005,Cloud Landing Zone,Platform Engineer,2026-01-05,2026-08-31,70,28.0,Dedicated,Sara Khan,65.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E025-P009,E025,Camille Garcia,Cloud & Platform,Platform Engineer,P009,ERP Integration,Platform Engineer,2026-01-05,2026-09-30,30,12.0,Shared Specialist,Maya Fernandes,65.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E026-P003,E026,Noah Durand,Cybersecurity,Security Architect,P003,Core Banking Modernisation,Security Architect,2026-01-05,2026-11-30,40,16.0,Primary Shared,Julien Bernard,117.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E026-P007,E026,Noah Durand,Cybersecurity,Security Architect,P007,Cyber Resilience Programme,Security Architect,2026-01-12,2026-12-18,40,16.0,Primary Shared,Nicolas Wagner,117.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E026-P001,E026,Noah Durand,Cybersecurity,Security Architect,P001,LuxHealth Data Platform,Security Architect,2026-01-05,2026-12-18,20,8.0,Shared Specialist,Maya Fernandes,117.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E027-P005,E027,Emma Lopez,Cybersecurity,Security Engineer,P005,Cloud Landing Zone,Security Engineer,2026-01-05,2026-08-31,40,16.0,Primary Shared,Sara Khan,82.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E027-P007,E027,Emma Lopez,Cybersecurity,Security Engineer,P007,Cyber Resilience Programme,Security Engineer,2026-01-12,2026-12-18,40,16.0,Primary Shared,Nicolas Wagner,82.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E027-P002,E027,Emma Lopez,Cybersecurity,Security Engineer,P002,Sovereign AI Factory,Security Engineer,2026-02-02,2026-12-18,20,8.0,Shared Specialist,Maya Fernandes,82.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E028-P001,E028,Arthur Mercier,Consulting,Senior Business Consultant,P001,LuxHealth Data Platform,Senior Business Consultant,2026-01-05,2026-12-18,50,20.0,Primary Shared,Maya Fernandes,95.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E028-P006,E028,Arthur Mercier,Consulting,Senior Business Consultant,P006,AML Data Quality,Senior Business Consultant,2026-02-02,2026-10-30,30,12.0,Shared Specialist,Sara Khan,95.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E028-P003,E028,Arthur Mercier,Consulting,Senior Business Consultant,P003,Core Banking Modernisation,Senior Business Consultant,2026-01-05,2026-11-30,20,8.0,Shared Specialist,Julien Bernard,95.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E029-P004,E029,Chloé Diallo,Consulting,Business Consultant,P004,Smart Mobility Analytics,Business Consultant,2026-03-02,2026-12-18,60,24.0,Primary Shared,Julien Bernard,60.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E029-P006,E029,Chloé Diallo,Consulting,Business Consultant,P006,AML Data Quality,Business Consultant,2026-02-02,2026-10-30,40,16.0,Primary Shared,Sara Khan,60.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E030-P003,E030,Rayan Fischer,Applications,Senior Software Engineer,P003,Core Banking Modernisation,Senior Software Engineer,2026-01-05,2026-11-30,50,20.0,Primary Shared,Julien Bernard,90.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E030-P009,E030,Rayan Fischer,Applications,Senior Software Engineer,P009,ERP Integration,Senior Software Engineer,2026-01-05,2026-09-30,30,12.0,Shared Specialist,Maya Fernandes,90.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E030-P001,E030,Rayan Fischer,Applications,Senior Software Engineer,P001,LuxHealth Data Platform,Senior Software Engineer,2026-01-05,2026-12-18,20,8.0,Shared Specialist,Maya Fernandes,90.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E031-P001,E031,Lucie Pereira,Applications,Software Engineer,P001,LuxHealth Data Platform,Software Engineer,2026-01-05,2026-12-18,50,20.0,Primary Shared,Maya Fernandes,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E031-P009,E031,Lucie Pereira,Applications,Software Engineer,P009,ERP Integration,Software Engineer,2026-01-05,2026-09-30,30,12.0,Shared Specialist,Maya Fernandes,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E031-P004,E031,Lucie Pereira,Applications,Software Engineer,P004,Smart Mobility Analytics,Software Engineer,2026-03-02,2026-12-18,20,8.0,Shared Specialist,Julien Bernard,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E032-P003,E032,Maxime Richard,Applications,QA Engineer,P003,Core Banking Modernisation,QA Engineer,2026-01-05,2026-11-30,40,16.0,Primary Shared,Julien Bernard,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E032-P009,E032,Maxime Richard,Applications,QA Engineer,P009,ERP Integration,QA Engineer,2026-01-05,2026-09-30,30,12.0,Shared Specialist,Maya Fernandes,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E032-P010,E032,Maxime Richard,Applications,QA Engineer,P010,GenAI Knowledge Assistant,QA Engineer,2026-05-04,2026-12-18,30,12.0,Shared Specialist,Nicolas Wagner,62.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E033-P002,E033,Aya Bauer,Sales,Account Director,P002,Sovereign AI Factory,Account / Commercial Support,2026-02-02,2026-12-18,10,4.0,Shared Specialist,Maya Fernandes,105.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E033-P010,E033,Aya Bauer,Sales,Account Director,P010,GenAI Knowledge Assistant,Account / Commercial Support,2026-05-04,2026-12-18,10,4.0,Shared Specialist,Nicolas Wagner,105.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E034-P001,E034,Victor Renard,Sales,Account Manager,P001,LuxHealth Data Platform,Account / Commercial Support,2026-01-05,2026-12-18,10,4.0,Shared Specialist,Maya Fernandes,72.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E034-P008,E034,Victor Renard,Sales,Account Manager,P008,Customer 360 Platform,Account / Commercial Support,2026-04-06,2026-12-18,10,4.0,Shared Specialist,Nicolas Wagner,72.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E038-P003,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,P003,Core Banking Modernisation,Data & AI Architect,2026-01-05,2026-11-30,60,24.0,Primary Shared,Julien Bernard,120.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E038-P008,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,P008,Customer 360 Platform,Data & AI Architect,2026-04-06,2026-12-18,30,12.0,Shared Specialist,Nicolas Wagner,120.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E038-P004,E038,Paul Lemoine,Data & AI,Principal Data & AI Architect,P004,Smart Mobility Analytics,Data & AI Architect,2026-03-02,2026-12-18,10,4.0,Shared Specialist,Julien Bernard,120.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E039-P003,E039,Jade Santos,Data & AI,Senior Data Architect,P003,Core Banking Modernisation,Data Architect,2026-01-05,2026-11-30,70,28.0,Dedicated,Julien Bernard,100.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E039-P008,E039,Jade Santos,Data & AI,Senior Data Architect,P008,Customer 360 Platform,Data Architect,2026-04-06,2026-12-18,30,12.0,Shared Specialist,Nicolas Wagner,100.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E040-P008,E040,Adam Klein,Data & AI,Senior AI Engineer,P008,Customer 360 Platform,AI Engineer,2026-04-06,2026-12-18,50,20.0,Primary Shared,Nicolas Wagner,90.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E040-P010,E040,Adam Klein,Data & AI,Senior AI Engineer,P010,GenAI Knowledge Assistant,AI Engineer,2026-05-04,2026-12-18,50,20.0,Primary Shared,Nicolas Wagner,90.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E041-P003,E041,Zoé Marques,Data & AI,Data Engineer,P003,Core Banking Modernisation,Data Engineer,2026-01-05,2026-11-30,50,20.0,Primary Shared,Julien Bernard,67.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E041-P004,E041,Zoé Marques,Data & AI,Data Engineer,P004,Smart Mobility Analytics,Data Engineer,2026-03-02,2026-12-18,30,12.0,Shared Specialist,Julien Bernard,67.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E041-P008,E041,Zoé Marques,Data & AI,Data Engineer,P008,Customer 360 Platform,Data Engineer,2026-04-06,2026-12-18,20,8.0,Shared Specialist,Nicolas Wagner,67.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E042-P004,E042,Samuel Jung,Data & AI,ML Engineer,P004,Smart Mobility Analytics,ML Engineer,2026-03-02,2026-12-18,50,20.0,Primary Shared,Julien Bernard,75.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E042-P010,E042,Samuel Jung,Data & AI,ML Engineer,P010,GenAI Knowledge Assistant,ML Engineer,2026-05-04,2026-12-18,50,20.0,Primary Shared,Nicolas Wagner,75.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E043-P004,E043,Manon Franco,Data & AI,Data Scientist,P004,Smart Mobility Analytics,Data Scientist,2026-03-02,2026-12-18,60,24.0,Primary Shared,Julien Bernard,75.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E043-P008,E043,Manon Franco,Data & AI,Data Scientist,P008,Customer 360 Platform,Data Scientist,2026-04-06,2026-12-18,20,8.0,Shared Specialist,Nicolas Wagner,75.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E043-P010,E043,Manon Franco,Data & AI,Data Scientist,P010,GenAI Knowledge Assistant,Data Scientist,2026-05-04,2026-12-18,20,8.0,Shared Specialist,Nicolas Wagner,75.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E044-P007,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,P007,Cyber Resilience Programme,Cloud Architect,2026-01-12,2026-12-18,50,20.0,Primary Shared,Nicolas Wagner,97.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E044-P004,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,P004,Smart Mobility Analytics,Cloud Architect,2026-03-02,2026-12-18,20,8.0,Shared Specialist,Julien Bernard,97.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E044-P005,E044,Yanis Vidal,Cloud & Platform,Cloud Architect,P005,Cloud Landing Zone,Cloud Architect,2026-01-05,2026-08-31,30,12.0,Shared Specialist,Sara Khan,97.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E045-P007,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,P007,Cyber Resilience Programme,DevOps Engineer,2026-01-12,2026-12-18,80,32.0,Dedicated,Nicolas Wagner,75.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E045-P002,E045,Louise Carvalho,Cloud & Platform,DevOps Engineer,P002,Sovereign AI Factory,DevOps Engineer,2026-02-02,2026-12-18,20,8.0,Shared Specialist,Maya Fernandes,75.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E046-P007,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,P007,Cyber Resilience Programme,Platform Engineer,2026-01-12,2026-12-18,50,20.0,Primary Shared,Nicolas Wagner,67.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E046-P009,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,P009,ERP Integration,Platform Engineer,2026-01-05,2026-09-30,30,12.0,Shared Specialist,Maya Fernandes,67.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E046-P005,E046,Alexandre Blanc,Cloud & Platform,Platform Engineer,P005,Cloud Landing Zone,Platform Engineer,2026-01-05,2026-08-31,20,8.0,Shared Specialist,Sara Khan,67.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E047-P007,E047,Mia Nowak,Cybersecurity,Security Architect,P007,Cyber Resilience Programme,Security Architect,2026-01-12,2026-12-18,50,20.0,Primary Shared,Nicolas Wagner,115.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E047-P006,E047,Mia Nowak,Cybersecurity,Security Architect,P006,AML Data Quality,Security Architect,2026-02-02,2026-10-30,30,12.0,Shared Specialist,Sara Khan,115.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E047-P003,E047,Mia Nowak,Cybersecurity,Security Architect,P003,Core Banking Modernisation,Security Architect,2026-01-05,2026-11-30,20,8.0,Shared Specialist,Julien Bernard,115.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E048-P007,E048,Raphaël Meyer,Cybersecurity,Security Engineer,P007,Cyber Resilience Programme,Security Engineer,2026-01-12,2026-12-18,50,20.0,Primary Shared,Nicolas Wagner,87.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E048-P006,E048,Raphaël Meyer,Cybersecurity,Security Engineer,P006,AML Data Quality,Security Engineer,2026-02-02,2026-10-30,30,12.0,Shared Specialist,Sara Khan,87.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E048-P002,E048,Raphaël Meyer,Cybersecurity,Security Engineer,P002,Sovereign AI Factory,Security Engineer,2026-02-02,2026-12-18,20,8.0,Shared Specialist,Maya Fernandes,87.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E049-P003,E049,Nora Aydin,Consulting,Senior Business Consultant,P003,Core Banking Modernisation,Senior Business Consultant,2026-01-05,2026-11-30,50,20.0,Primary Shared,Julien Bernard,90.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E049-P007,E049,Nora Aydin,Consulting,Senior Business Consultant,P007,Cyber Resilience Programme,Senior Business Consultant,2026-01-12,2026-12-18,20,8.0,Shared Specialist,Nicolas Wagner,90.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E049-P009,E049,Nora Aydin,Consulting,Senior Business Consultant,P009,ERP Integration,Senior Business Consultant,2026-01-05,2026-09-30,30,12.0,Shared Specialist,Maya Fernandes,90.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E050-P009,E050,Mathis Girard,Consulting,Business Consultant,P009,ERP Integration,Business Consultant,2026-01-05,2026-09-30,50,20.0,Primary Shared,Maya Fernandes,60.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E050-P005,E050,Mathis Girard,Consulting,Business Consultant,P005,Cloud Landing Zone,Business Consultant,2026-01-05,2026-08-31,20,8.0,Shared Specialist,Sara Khan,60.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E050-P008,E050,Mathis Girard,Consulting,Business Consultant,P008,Customer 360 Platform,Business Consultant,2026-04-06,2026-12-18,30,12.0,Shared Specialist,Nicolas Wagner,60.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
