timesheet_line_id,week_start_date,employee_id,employee_name,department,project_id,project_name,work_package_id,activity_description,billable_flag,hours_logged,standard_cost_rate_eur,labor_cost_eur,approval_status,approver_name,approval_comment,classification,synthetic_record
TS-001810,2026-03-16,E033,Aya Bauer,Sales,P002,Sovereign AI Factory,WP07,Commercial coordination and client relationship support,Yes,4.5,105.0,472.5,Pending,Maya Fernandes,Awaiting project manager validation.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001811,2026-03-16,E033,Aya Bauer,Sales,INT-SALES,"Business development, proposals and account planning",INTERNAL,"Business development, proposals and account planning",No,35.5,105.0,3727.5,Pending,David Martin,Awaiting project manager validation.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001812,2026-03-16,E034,Victor Renard,Sales,P001,LuxHealth Data Platform,WP07,Commercial coordination and client relationship support,Yes,4.0,72.5,290.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001813,2026-03-16,E034,Victor Renard,Sales,INT-SALES,"Business development, proposals and account planning",INTERNAL,"Business development, proposals and account planning",No,36.0,72.5,2610.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001814,2026-03-16,E035,Alice Meier,HR,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,40.0,65.0,2600.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001815,2026-03-16,E036,Nathan Cohen,HR,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,40.0,55.0,2200.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001816,2026-03-16,E037,Lina Gomes,Operations,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,40.0,67.5,2700.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001817,2026-03-16,E038,Paul Lemoine,Data & AI,P003,Core Banking Modernisation,WP02,"Architecture, detailed design and backlog refinement",Yes,25.5,120.0,3060.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001818,2026-03-16,E038,Paul Lemoine,Data & AI,P004,Smart Mobility Analytics,WP01,"Discovery workshops, requirements and delivery planning",Yes,4.0,120.0,480.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001819,2026-03-16,E038,Paul Lemoine,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,10.5,120.0,1260.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001820,2026-03-16,E039,Jade Santos,Data & AI,P003,Core Banking Modernisation,WP02,"Architecture, detailed design and backlog refinement",Yes,21.5,100.0,2150.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001821,2026-03-16,E039,Jade Santos,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,10.5,100.0,1050.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001822,2026-03-16,E039,Jade Santos,Data & AI,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,8,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001823,2026-03-16,E040,Adam Klein,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,40.0,90.0,3600.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001824,2026-03-16,E041,Zoé Marques,Data & AI,P003,Core Banking Modernisation,WP02,"Architecture, detailed design and backlog refinement",Yes,21.5,67.5,1451.25,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001825,2026-03-16,E041,Zoé Marques,Data & AI,P004,Smart Mobility Analytics,WP01,"Discovery workshops, requirements and delivery planning",Yes,13.0,67.5,877.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001826,2026-03-16,E041,Zoé Marques,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,5.5,67.5,371.25,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001827,2026-03-16,E042,Samuel Jung,Data & AI,P004,Smart Mobility Analytics,WP01,"Discovery workshops, requirements and delivery planning",Yes,20.0,75.0,1500.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001828,2026-03-16,E042,Samuel Jung,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,20.0,75.0,1500.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001829,2026-03-16,E043,Manon Franco,Data & AI,P004,Smart Mobility Analytics,WP01,"Discovery workshops, requirements and delivery planning",Yes,23.0,75.0,1725.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001830,2026-03-16,E043,Manon Franco,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,17.0,75.0,1275.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001831,2026-03-16,E044,Yanis Vidal,Cloud & Platform,P007,Cyber Resilience Programme,WP02,"Architecture, detailed design and backlog refinement",Yes,20.5,97.5,1998.75,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001832,2026-03-16,E044,Yanis Vidal,Cloud & Platform,P004,Smart Mobility Analytics,WP01,"Discovery workshops, requirements and delivery planning",Yes,8.5,97.5,828.75,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001833,2026-03-16,E044,Yanis Vidal,Cloud & Platform,P005,Cloud Landing Zone,WP02,"Architecture, detailed design and backlog refinement",Yes,11.0,97.5,1072.5,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001834,2026-03-16,E045,Louise Carvalho,Cloud & Platform,P007,Cyber Resilience Programme,WP02,"Architecture, detailed design and backlog refinement",Yes,29.5,75.0,2212.5,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001835,2026-03-16,E045,Louise Carvalho,Cloud & Platform,P002,Sovereign AI Factory,WP01,"Discovery workshops, requirements and delivery planning",Yes,9.0,75.0,675.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001836,2026-03-16,E045,Louise Carvalho,Cloud & Platform,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,1.5,75.0,112.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001837,2026-03-16,E046,Alexandre Blanc,Cloud & Platform,P007,Cyber Resilience Programme,WP02,"Architecture, detailed design and backlog refinement",Yes,15.5,67.5,1046.25,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001838,2026-03-16,E046,Alexandre Blanc,Cloud & Platform,P009,ERP Integration,WP02,"Architecture, detailed design and backlog refinement",Yes,10.0,67.5,675.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001839,2026-03-16,E046,Alexandre Blanc,Cloud & Platform,P005,Cloud Landing Zone,WP02,"Architecture, detailed design and backlog refinement",Yes,6.5,67.5,438.75,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001840,2026-03-16,E046,Alexandre Blanc,Cloud & Platform,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,8,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001841,2026-03-16,E047,Mia Nowak,Cybersecurity,P007,Cyber Resilience Programme,WP02,"Architecture, detailed design and backlog refinement",Yes,20.0,115.0,2300.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001842,2026-03-16,E047,Mia Nowak,Cybersecurity,P006,AML Data Quality,WP02,"Architecture, detailed design and backlog refinement",Yes,13.0,115.0,1495.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001843,2026-03-16,E047,Mia Nowak,Cybersecurity,P003,Core Banking Modernisation,WP02,"Architecture, detailed design and backlog refinement",Yes,7.0,115.0,805.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001844,2026-03-16,E048,Raphaël Meyer,Cybersecurity,P007,Cyber Resilience Programme,WP02,"Architecture, detailed design and backlog refinement",Yes,20.5,87.5,1793.75,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001845,2026-03-16,E048,Raphaël Meyer,Cybersecurity,P006,AML Data Quality,WP02,"Architecture, detailed design and backlog refinement",Yes,11.5,87.5,1006.25,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001846,2026-03-16,E048,Raphaël Meyer,Cybersecurity,P002,Sovereign AI Factory,WP01,"Discovery workshops, requirements and delivery planning",Yes,7.5,87.5,656.25,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001847,2026-03-16,E048,Raphaël Meyer,Cybersecurity,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,0.5,87.5,43.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001848,2026-03-16,E049,Nora Aydin,Consulting,P003,Core Banking Modernisation,WP02,"Architecture, detailed design and backlog refinement",Yes,12.5,90.0,1125.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001849,2026-03-16,E049,Nora Aydin,Consulting,P007,Cyber Resilience Programme,WP02,"Architecture, detailed design and backlog refinement",Yes,4.5,90.0,405.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001850,2026-03-16,E049,Nora Aydin,Consulting,P009,ERP Integration,WP02,"Architecture, detailed design and backlog refinement",Yes,7.0,90.0,630.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001851,2026-03-16,E049,Nora Aydin,Consulting,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,16,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001852,2026-03-16,E050,Mathis Girard,Consulting,P009,ERP Integration,WP02,"Architecture, detailed design and backlog refinement",Yes,22.0,60.0,1320.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001853,2026-03-16,E050,Mathis Girard,Consulting,P005,Cloud Landing Zone,WP02,"Architecture, detailed design and backlog refinement",Yes,8.0,60.0,480.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001854,2026-03-16,E050,Mathis Girard,Consulting,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,10.0,60.0,600.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001855,2026-03-23,E001,Sophie Lambert,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001856,2026-03-23,E001,Sophie Lambert,Finance,P002,Sovereign AI Factory,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001857,2026-03-23,E001,Sophie Lambert,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001858,2026-03-23,E001,Sophie Lambert,Finance,P004,Smart Mobility Analytics,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001859,2026-03-23,E001,Sophie Lambert,Finance,P005,Cloud Landing Zone,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001860,2026-03-23,E001,Sophie Lambert,Finance,P006,AML Data Quality,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001861,2026-03-23,E001,Sophie Lambert,Finance,P007,Cyber Resilience Programme,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001862,2026-03-23,E001,Sophie Lambert,Finance,P009,ERP Integration,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001863,2026-03-23,E001,Sophie Lambert,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,36.0,97.5,3510.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001864,2026-03-23,E002,Marc Hoffmann,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001865,2026-03-23,E002,Marc Hoffmann,Finance,P002,Sovereign AI Factory,WP07,Project financial control and cost validation,No,1.0,80.0,80.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001866,2026-03-23,E002,Marc Hoffmann,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,1.0,80.0,80.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001867,2026-03-23,E002,Marc Hoffmann,Finance,P004,Smart Mobility Analytics,WP07,Project financial control and cost validation,No,1.0,80.0,80.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001868,2026-03-23,E002,Marc Hoffmann,Finance,P005,Cloud Landing Zone,WP07,Project financial control and cost validation,No,1.0,80.0,80.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001869,2026-03-23,E002,Marc Hoffmann,Finance,P006,AML Data Quality,WP07,Project financial control and cost validation,No,1.0,80.0,80.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001870,2026-03-23,E002,Marc Hoffmann,Finance,P007,Cyber Resilience Programme,WP07,Project financial control and cost validation,No,1.0,80.0,80.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001871,2026-03-23,E002,Marc Hoffmann,Finance,P009,ERP Integration,WP07,Project financial control and cost validation,No,1.0,80.0,80.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001872,2026-03-23,E002,Marc Hoffmann,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,32.5,80.0,2600.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001873,2026-03-23,E003,Elena Rossi,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001874,2026-03-23,E003,Elena Rossi,Finance,P002,Sovereign AI Factory,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001875,2026-03-23,E003,Elena Rossi,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001876,2026-03-23,E003,Elena Rossi,Finance,P004,Smart Mobility Analytics,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001877,2026-03-23,E003,Elena Rossi,Finance,P005,Cloud Landing Zone,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001878,2026-03-23,E003,Elena Rossi,Finance,P006,AML Data Quality,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001879,2026-03-23,E003,Elena Rossi,Finance,P007,Cyber Resilience Programme,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001880,2026-03-23,E003,Elena Rossi,Finance,P009,ERP Integration,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001881,2026-03-23,E003,Elena Rossi,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,32.0,62.5,2000.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001882,2026-03-23,E004,Thomas Weber,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,40.0,57.5,2300.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001883,2026-03-23,E005,Nadia Benali,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,0.5,55.0,27.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001884,2026-03-23,E005,Nadia Benali,Finance,P002,Sovereign AI Factory,WP07,Project financial control and cost validation,No,0.5,55.0,27.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001885,2026-03-23,E005,Nadia Benali,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,0.5,55.0,27.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001886,2026-03-23,E005,Nadia Benali,Finance,P004,Smart Mobility Analytics,WP07,Project financial control and cost validation,No,0.5,55.0,27.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001887,2026-03-23,E005,Nadia Benali,Finance,P005,Cloud Landing Zone,WP07,Project financial control and cost validation,No,0.5,55.0,27.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001888,2026-03-23,E005,Nadia Benali,Finance,P006,AML Data Quality,WP07,Project financial control and cost validation,No,0.5,55.0,27.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001889,2026-03-23,E005,Nadia Benali,Finance,P007,Cyber Resilience Programme,WP07,Project financial control and cost validation,No,0.5,55.0,27.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001890,2026-03-23,E005,Nadia Benali,Finance,P009,ERP Integration,WP07,Project financial control and cost validation,No,0.5,55.0,27.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001891,2026-03-23,E005,Nadia Benali,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,12.0,55.0,660.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001892,2026-03-23,E005,Nadia Benali,Finance,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,24,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001893,2026-03-23,E006,Jean Schmit,Executive,P001,LuxHealth Data Platform,WP07,Steering committee and executive decision support,No,1.0,187.5,187.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001894,2026-03-23,E006,Jean Schmit,Executive,P002,Sovereign AI Factory,WP07,Steering committee and executive decision support,No,1.0,187.5,187.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001895,2026-03-23,E006,Jean Schmit,Executive,P003,Core Banking Modernisation,WP07,Steering committee and executive decision support,No,1.0,187.5,187.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001896,2026-03-23,E006,Jean Schmit,Executive,P007,Cyber Resilience Programme,WP07,Steering committee and executive decision support,No,1.0,187.5,187.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001897,2026-03-23,E006,Jean Schmit,Executive,INT-MGMT,Company management and executive governance,INTERNAL,Company management and executive governance,No,36.0,187.5,6750.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001898,2026-03-23,E007,Claire Muller,Executive,P001,LuxHealth Data Platform,WP07,Steering committee and executive decision support,No,0.5,157.5,78.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001899,2026-03-23,E007,Claire Muller,Executive,P002,Sovereign AI Factory,WP07,Steering committee and executive decision support,No,0.5,157.5,78.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001900,2026-03-23,E007,Claire Muller,Executive,P003,Core Banking Modernisation,WP07,Steering committee and executive decision support,No,1.0,157.5,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001901,2026-03-23,E007,Claire Muller,Executive,P004,Smart Mobility Analytics,WP07,Steering committee and executive decision support,No,1.0,157.5,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001902,2026-03-23,E007,Claire Muller,Executive,P005,Cloud Landing Zone,WP07,Steering committee and executive decision support,No,1.0,157.5,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001903,2026-03-23,E007,Claire Muller,Executive,P006,AML Data Quality,WP07,Steering committee and executive decision support,No,1.0,157.5,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001904,2026-03-23,E007,Claire Muller,Executive,P007,Cyber Resilience Programme,WP07,Steering committee and executive decision support,No,0.5,157.5,78.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001905,2026-03-23,E007,Claire Muller,Executive,P009,ERP Integration,WP07,Steering committee and executive decision support,No,1.0,157.5,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001906,2026-03-23,E007,Claire Muller,Executive,INT-MGMT,Company management and executive governance,INTERNAL,Company management and executive governance,No,33.5,157.5,5276.25,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001907,2026-03-23,E008,Luca Conti,Executive,P001,LuxHealth Data Platform,WP07,Steering committee and executive decision support,No,2.0,162.5,325.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001908,2026-03-23,E008,Luca Conti,Executive,P002,Sovereign AI Factory,WP07,Steering committee and executive decision support,No,2.0,162.5,325.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001909,2026-03-23,E008,Luca Conti,Executive,P004,Smart Mobility Analytics,WP07,Steering committee and executive decision support,No,2.0,162.5,325.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001910,2026-03-23,E008,Luca Conti,Executive,P007,Cyber Resilience Programme,WP07,Steering committee and executive decision support,No,2.0,162.5,325.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001911,2026-03-23,E008,Luca Conti,Executive,INT-MGMT,Company management and executive governance,INTERNAL,Company management and executive governance,No,32.0,162.5,5200.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001912,2026-03-23,E009,Amélie Dubois,Executive,P003,Core Banking Modernisation,WP07,Steering committee and executive decision support,No,1.0,150.0,150.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001913,2026-03-23,E009,Amélie Dubois,Executive,P005,Cloud Landing Zone,WP07,Steering committee and executive decision support,No,1.0,150.0,150.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001914,2026-03-23,E009,Amélie Dubois,Executive,P006,AML Data Quality,WP07,Steering committee and executive decision support,No,1.0,150.0,150.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001915,2026-03-23,E009,Amélie Dubois,Executive,P009,ERP Integration,WP07,Steering committee and executive decision support,No,1.0,150.0,150.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
